armor,health,level
106,72,L  AA
106,72,AI
95,59,   
95,59, I I
90,52,I   T 
90,52,W
90,52,I I QHIII      
90,52, Y  
90,52, I  ETEI
90,52, E 
90,52, 
90,52,IIIEEIHM    
90,52,
95,52,IWHEE 
95,52,H  
95,52,
92,49,   VQ 
92,49,L
92,49,I   
92,49,
92,49,IK
92,49, IERSSHA JH Q MIHIII JLVW 
92,49,
92,52,
92,52,WY    IXZ
92,52,  J 
92,52,N   I
92,52,H 
92,52,I 
83,43,
83,45,III T IIWH  
74,39,
74,40,
74,40,IHHNHI
74,40,EIH WEA
74,40,
74,40,
74,40,LTTH S QI IKVW
74,40,
68,34, 
68,34,
70,34,W  M
70,34,W F
71,34,WIPE IL
71,34,
71,34,
71,34,
71,34,AI  ME I E W F H H I  M  W    
71,34,
71,34,WM
3 ,134,
, 1 1  ,THE FOCUS
 26 3,5 3 ,THE FOCUS
 26 3, 6 0,THE FOCUS
1 133 ,719,ENTERING
,,M I A 
   519 1 ,53211,
71,34,
71,34,
71,134,
71,134,
71,134,GTE
71,134,H   IL LE
71,134,FIT M
71,134,
71,134,
71,134,
71,134,
71,134,
62,125,
62,125,I  I II I 
62,125,
62,125,
61,123,
58,120,
55,117,
51,112,
51,112,
51,112,
51,112,
51,112,
51,112,
51,112,IV F    M  III
51,112,       CHITEEWHKE
51,112,JJ I       L L  E L I M W      L J M   E E V JEM I  
51,112,E IE EN 
51,112,I
51,112,
51,112,
51,112,
51,112,
51,112,THE  I
44,104,  
44,104,
44,104,IIEI LIIIIIIIIIIKII  
44,104, EEECEE
40,99,I   H
37,96,
37,96,
37,96,
37,96,
37,96,E
37,96,HI
37,96,A
37,96,E K
37,96,I IE I
37,96,    I   
29,86,III     
29,86,
22,78,
19,75,HIE EW   W WW W
19,75,MIA
0,54,I F   
0,54,EL    LI  E   E
  , ,THIMHSIE TUNNELS
 16 3,1    ,THE WASTE TUNNELS
 16 3,5 3 ,THE WASTE TUNNELS
1 1 ,119,ENTERING
  59  1 ,112723,  MN II  
41121,54, 
0,54,II
0,54,
0,54, 
200,200,
200,200,  I MNVF 
200,200,    III
200,200,  K  L 
200,200,
200,200,
200,200,  I  
200,200,
200,200, 
200,200, 
200,200, I    
200,200,HEW   
200,200,I
200,200,
200,200,
200,200,   
200,200,E    WTKI
200,200,    
200,200,H HJI
200,200,
200,200,W 
200,200,H   
200,200,  LELEHI
200,200,IN V    I
200,200,IE      M
191,191, Y  VEM 
191,191,
191,191, V II
191,191,
191,191,
191,191,
191,191, IWILVIQ
191,191,
191,191,H  
191,191,HI HA LINK    A V   
191,191,   
191,191, 
191,191,I K A
191,191, Q    M ENE EM
191,191,EH  VHMI I
191,191,EEW Z MJ
191,191,
191,191,N M J FHWA
191,191,WW W ZI
191,191,
191,191,
191,191,
191,191,
166,162,
166,162,
166,162,ETF JIP     H I  
166,162,J 
166,162,I II I H
166,162,  H I
166,162,I AWE  
166,162,IMP     
166,162,H V I
166,162,
166,162,
166,162,NW     I I II
166,162,I
166,162, 
166,162,TITWEILL V I
166,162,
166,162, 
166,162, 
166,162,
166,162,K
166,162,  K
166,162,FT TT 
166,162, 
166,162,  
166,162,   WM W    I E   L IE  TI
166,162,          
166,162,IIHKK   I    
166,162,     
160,156,     IZ           I
160,156,I
160,156,I  I
160,156,MEHR WMMW
160,156, 
150,145,
149,143,HE
149,143,EV        
149,143,EIT   
149,143,MIRIIN
149,143,
149,143,
149,143,
149,143, F    W 
142,135,
142,135,HIIHIHIIRL    
142,135,WWW  
142,135,  
142,135,HWX
142,135,
142,135,
142,135,MW N 
142,135,
142,135,  I 
142,135,
142,135,HMW  
142,135,
142,135,
142,135,       A
142,135,H  
142,135,  QTP  W I
142,135,I III I
142,135,  I
 1 ,  5 1411,THE CRUSHER
 35 3,,THE CRUSHER
71113,,THE CRUSHER
71113,  1 3,THE CRUSHER
71113,  1 3,THE CRUSHER
71113,  1 3,THE CRUSHER
371 3 ,719,ENTEJQG  
97 , 3 3 51 11 3,   
,,   
,,   
,,
,,
,,
142,135,
142,135,
142,135,
142,135,
142,135, 
142,135,
142,135,
142,135, 
142,135,   V F
142,135,   
142,135,
142,135,
142,135, M  WWII V L
142,135,MW J
142,135, MW
142,135,I I  I TIU  JFVW
142,135,E   RE PM
142,135,III J
142,135,     I I
122,115,   T J
106,99,FT
106,99,  IL K     
106,99,
106,99,
49,41,B   THEM ITW
49,41,HMYF 
  ,  ,I QWIT PLE
99,5  3 2 1 5 3,DEAD SIMPLE
7143,,DEAD SIMPLE
7143, 5 0,DEAD SIMPLE
7143, 5 0,DEAD SIMPLE
1 1 ,719,ENTERING
4 1317 63 , 7 1 21,L MEI HILI
1 11 1 5,12  1  ,   T  K IVME
49,41,
49,41,FHI
49,41,
49,41,
49,41,
49,41, I I
49,41,I
49,41,I
49,41,I
49,41,
49,41,
49,41,IMSWIIM I HM L II  T IH
49,41,QKKWWIMMI  H L
49,41, WWMJHE
49,41,
49,41,
49,41,WWWI
49,141,I
49,141,I
49,141,I
49,141,I
49,141,  
49,141,
49,141,FEMITEJHFWQWHEMGW
49,141,
49,141,VV
49,141,
49,141,H
49,141,
49,141,   
49,141,KTTQEHJH  J
49,141,   I   A
49,141,
49,141,
49,141,
49,141, W FM J
49,141,TK MI
49,141, A
49,141, 
49,141,  J XXK  I
49,141,WEEMMEEIEHIWEHI
49,141,
49,141,KMA
49,141,I
49,141,
49,141,I
49,141,
49,141, H
49,141,NW I
49,141,V     E  I        I   MILES
49,141,
49,141,I IF
49,141,
49,141,ENL A
3 43  1 1 3, 1,TRICKS AND T J   R
,971,TRICKS AND TRAPS
 26 3,5 3 ,TRICKS AND TRAPS
 26 3, 6 0,TRICKS AND TRAPS
3 59 3,719,V ENTEM VF
1391,335 ,
49,141,W
49,141,W
44,136,
200,136, 
195,131,
195,131,
195,131,
195,131,
194,129,M      E 
194,129, I I
194,129,H IEHH  Z    W I ETE FHII
194,129,  E   I
194,129,
194,129,
194,129,N  M
194,129,
194,129, IEE I  
194,129,II
194,129,
194,129,
194,129,E   L L I E  E W F 
194,129,FWJM HMPJJI  
194,129,IIIIIT IILL  
132,67, 
132,67,       
132,67,
132,67,
132,67, 
122,56,EQQJTV  V              
122,56,  I   M Q J   MMV LI
122,56,L  IHI VI IEII II
122,56,
122,56,   I
122,56,
122,56,
122,58,
122,58,
122,58,
122,58, IHTIWI
122,58, W  EJ NLKE BZ
122,58,  II ELIE 
122,58,    I  L   I IA   LJ R
122,58,QIQ EV  VK V  TZVI   F
122,60, 
122,63,       
122,64,
122,64,      SEE F  SE R TT    SJ  
106,47,  IIV HIHLIH IIIHH 
100,41,IIGIIW V 
100,41,
100,41, V WEW 
100,41,
100,41,F I
100,41,
100,41,  X I
100,41,HI I 
100,41,
100,66,EH MEEIJQI LE
100,66,
100,66,HQWE   
100,66,
100,66,EH FT   W
100,91, JIVL LW I
100,91,
100,91,
100,91,
100,91,  L  
100,91,
98,88, 
98,88, L JTI
98,100,  II MEIIILFI I 
98,100,
98,100,
98,100,
98,100,V  IIIWLTE EAKE F  E
98,100,
98,100,W HE D   
98,100,F EMF EL
98,100,
98,100,
98,101,
98,101, LI E H
98,101,I
98,101,
98,101,     IZ I     A    
98,101,
98,101,
98,101,
98,101,
98,101,
98,101,
98,101,  QL I
98,101, 
98,101,I
98,101,  
98,101,
98,101,I V V I   J
98,101,
98,101,
98,101,
86,89,  M
86,89,HWTHHIM  I
86,89,  VI
86,89,A A
86,89,
86,96, WH  
86,96,
86,96,
86,96,EHHE  J LLJJ  
 11 3  ,1 ,THE PIT
 211 3,,THE PIT
 211 3,,THE PIT
1 1 3,7739,ENTERING
 1 51  122 ,  5 ,MMH V
, 96,MVII
86,96, INN IX
86,96,
86,96,
86,96, 
87,96, 
87,96, 
87,96,
84,93,  V 
84,93,
84,93,
84,93,   V  
84,93,TI JJETE H F I EJK EEWJE FEH
84,100,F JHLIA I
84,100, T HH   
84,100,IIM  L
84,100,
84,100,
84,100,
84,100,
84,100,
84,100,  XE TS E
84,100,
84,100,  WI
84,100,H
84,100, IT TEJ 
84,100,IHM TH
84,100,HUI ILL  I HIKJVESC HL  VHH  QIV 
67,82,AI P Y L V V    V A I 
60,74,                     
60,74,I  II I
60,74,MWM I
60,74,  I
60,74,TH  H FE Z  EE    
64,74,
78,74, HH J IF
78,74,I F  FT JZ
78,74,
78,74,
71,66,
71,66,  II ISLLII KVIILHKII K ME
71,66,
71,66,H
71,66,TEENS
70,66,
70,66,
70,66, I TIH I E  W
70,66,
70,66,
70,66,
70,66,
70,66,I I
70,66, IMFMKH E
70,66,      V 
70,66,
70,66,
70,66, FI V F KPH I IW EJ I I    I IV
70,66,I
70,66,I
70,66,I
70,66,I
70,66,
70,66,SE
70,66,IIIK
70,66,
70,66,
70,66, 
70,66,M IWIERJ H
70,66,N MT
70,66,  WHI
70,66,I II    VW
70,66,V   ITIJ
70,66,IVNI
70,66,TV  A
70,66, P
70,66,N ER STU
70,66,
70,66,
, ,REFUELING BASE
 143,52 3  ,REFUELING BASE
 16 3, 5 0,REFUELING BASE
1 133,7149,ENTERING
  536 9337 ,,L HANS H
, 23  6, F
70,66, 
70,66,E
70,66,
70,76, FE   
70,76,
70,76, 
70,76, I H      
68,73,  
64,68,
62,65,II  HWH
62,65,J H    
60,62,W  
53,54,
53,54,
53,54, JEIZ
53,54,
53,54,
47,48,
47,48,I  
47,48,I W RNV  MVA WV M N E EU M  I LW MMWW I
47,48,I  E  Q 
47,48,
47,48,
47,48,
47,48,
47,48,
47,48,
47,48,
47,48,
47,48,I
47,48,M
47,48,   IT E FIH WI   
47,48,HI EIIFI
47,48,
47,48,
47,48,
47,48,
47,48, 
47,48,NWEEEEEEJ
47,48,  LIP CVEKE Z I S E E E    
47,73,
47,98,IL I  H    
47,98,
47,98,I I
47,98,
47,98,
47,98,IMIIW WWII IN
47,98,W I EEENHF
47,98,  II I  MET
47,98,WWIJ   II
47,98,V M  
47,98,
47,98,      ZFIEL   I  E E EFEAIJL EH
47,98,      
47,98,
47,98,PNEIEJFEIEFEI FEE
47,98,
47,98, FE IFLE IEHU
47,98,HEEZ FFEEHLE
47,98,
47,98,I       
47,100,
47,100,T   W 
47,100,T V I
47,100,
47,100, J
47,100,NE WA H       
47,100,TE 
1 , ,EEG TH T HEII
 1111 1 11,7511 1 13 1,CIRCLE OF DEATH
9 5 3, 5 0,CIRCLE OF DEATH
9 5 3, 5 0,CIRCLE OF DEATH
9 5 3, 5 0,CIRCLE OF DEATH
9 5 3, 5 0,CIRCLE OF DEATH
6  535 ,7311,WTEW V
1 31,11,LI VJ IVJLVLIVJ  J
,,LI VJ IVJLVLIVJ  J
,,LI VJ IVJLVLIVJ  J
,,W
,411  4,I
 7    1   2   1 1, 2   3  12   1   ,
47,100,
47,100,
47,100,
47,100,
47,100,
47,100,
47,100,  W
47,100, WI VV LK
47,100,
47,100, IV
47,100,S 
47,100,  V VJ 
47,100,  V VJ 
47,100,
47,100,
47,100,
47,100,
47,100,
47,100,
47,100,    
47,100,L  JQLW EI 
47,100,   A W   J  VWJIL 
47,100,
47,100,HLWHE  EEF HM
47,100, I T
47,100,IEII     
47,100,
47,100,
47,100,
47,100,
47,100,
47,100,H  
47,100,    E H
47,100, RITE  
47,100,
47,100,
47,100,IITIWIEI   II
47,100,
47,100,
47,100,
47,100, II EHM
47,100,I
47,100,
47,100,
47,100,   I JZ TWEIIF
47,100,T I IHL  I
47,100,    
47,100, 
100,100,
100,100,MT 
100,100, WNF IV
100,100,
91,82,     H WH   
91,82,  
91,82, MW
91,82, MW
91,82,  
91,82,T E E T E     LQ        E    TL H
91,82,
91,82,JA ZLL
91,100,EEIHMHW ME
91,100,NEE         
91,100,
91,100,
91,100, 
91,100, 
91,100,    HIWL  U JI I C I Q 
91,100,I   I  XXEQ KZI VMI E
91,100,
91,100,     I
91,100,
91,100,T W
91,100,
91,100, 
91,100,F T T HT  
90,96,
90,96, 
90,96,
90,96,
90,96,  I H
90,96, 
90,96,I
90,96,
90,96,F I
90,96,    HVLKEQ
90,96, K
90,96,  I
90,96,I
90,96,
89,92,
89,92,
89,92,
89,92,
89,92,W   ELI  HI     W  Q  EL L 
89,92,
89,92, VIIEI
6311, 3 19   1,THHIFMTPRY
,,THE FACTORY
7163,,THE FACTORY
7163,,THE FACTORY
7163, 5 0,THE FACTORY
 136,713,  ENTERTNE
3  1 ,,
89,92,
89,92,
89,92,
89,92,           
89,92,
89,92, LWEWMW
89,93, I   I N
89,93,N  L 
89,93,
89,93,
89,93,
89,93,
89,93,
89,93,I
89,93,
89,93,PM E  
89,93,   HH  V MF 
89,93,   HI  M 
89,93, T W  I
89,93,
89,93,
89,93,     E C 
89,93,
89,93,
89,93,WW   K  
89,93,WWW   C L
89,93,FAW   
89,93,II    
89,93,
89,93,  W  E  H J  M 
89,93,TH II 
89,93,  T
89,93,L III
89,93,  WAN III
89,93,
89,93,  T
89,93,II II III IF HHEWIJIIJE HHHLHL
89,93,WJ AQP EEQIIJIVIVHVH EHELLB 
73,59,HIE
73,59, XEZIIF        
73,59,    TI        
73,59,
73,59,
73,59,
73,59,
73,59,
73,59, A  
75,59,TFHII  
75,59, WW
75,59,
75,59,JIL
75,59,I
75,59, 
75,59,  
75,59,ESQ IE I
75,59,
75,59, 
75,59, M   W
75,59,      E   J  F W
75,59,TI JW    
75,59,    V   VM 
75,59,I   
75,59,I XL
75,59,
75,59,
75,59, I II
75,59,I X NR
75,59,V I
75,59, 
76,59,  HAW
76,59,  FLF    L
76,59,
76,59, D 
75,57,E  
75,57,
71,49,  YI
71,49,WWW
71,49, E
71,49,
71,49,     
71,49,  
71,49,EJ I
71,49,
71,49, I  
71,49,    QEJE   EEE QIS IH I   I
71,49,
71,49,M A  H
67,41,
67,41,QFV     II
67,41, H      X I
67,41,  
67,41,
67,41,QSWJEEULLJS BQE SIL TJ EMEE
67,41, 
67,100,
67,100,
67,100,
67,100,
67,100,   II      
67,100,
67,100,
67,100,W 
67,100,   
67,100,E JEQ L TZF I T J   E  I   IH V A
67,100, M
67,100,
67,100,
67,100,A 
67,100,
67,100,
67,100, IGJ
67,100,JT MJ I I 
67,100,
67,100,
67,100,
67,100,VW  
67,100,  
67,100,WMMT
67,100,IIML  ASHE   J JEI    VA
67,100,I IIHZI W
67,100,
67,100,
67,100,
67,100,
68,100, HM   
68,100,
68,100,
68,100,
68,100,
68,100,X IXWXI
68,100,
68,100,  I
68,100,V
1135,1 00,
  311  1,3 1 3 2 14,DOWNTOWN
363,,DOWNTOWN
363, 5 0,DOWNTOWN
363, 5 0,DOWNTOWN
1 1  31 ,719,ENTERING
  1 4 3 3,31  2 1 4,L ME 
1 4 6 13,1510,ILFJ IIZL  L E Z   ILJFLJ IE
68,100,
68,100,LEEWIEEFE WEEEFA      QZ  FI H
68,100,HIV LX    
68,100,
68,100,
68,100, ITT J  L 
200,100,THE   
200,100,        
200,100,
200,100, VLIJ 
200,100,
199,98,
199,98,
199,98,
199,98,    T  J
199,98, 
199,98,H  
199,98,   
199,98, 
195,93,LLI HF
195,93,   NF 
195,93, AM
195,93,
195,93,
195,93,
195,93,
195,93,
195,93,NM    
195,93,
195,93,
195,93,
195,93,
195,93,
195,93,
195,93,
195,93,H V  
195,93, 
195,93,  
195,93,H M  
131,29,IEIW 
131,29, HES
131,29,
128,26,    
128,26,
128,26,IIIL JM
7 ,1 1 1,THE INMOST DENS
 211 3,,THE INMOST DENS
1 1 3,73,ENTERING
  3 4 5 3,13 1 65  5  5,M I MI IN
1 461, 26,
128,26,H 
128,100, M
128,100, IM EIE I I  
128,100,HI IL RVL
128,100,
128,100,
128,100,
128,100,
128,100,
128,100,H
128,100, 
128,100,
128,100,K
128,100, IN
128,100,
122,94, IWE   
122,94,
117,89,        F    
117,89,   I
112,84,NEIL E I
107,79,  J A
107,79,   YUJ THIN  I EEEE V
102,74,IWZ     
102,74,  
97,69,     E
97,69,E NW
92,64,  X   SE Q  E  SEE K     
92,64,
87,59,JUL
87,59,I
87,59,I
87,59,I
87,59,I
87,59,IA
87,59,
87,59,       IL ZV WL   
87,59,
87,59,ME     ML I LL QEL FZ TE 
87,59,
87,59, 
87,59,LIIL
87,59, E J
87,59,HTHTI
87,59,
87,59,I
87,84,
87,84,
87,84,
87,84,
87,84,
87,84, 
87,84,
87,84,
87,84,I   L SH Z  EFRM X E I  I 
87,84,HHTNHH  I
87,84,MW  E
87,84,
87,84,
87,100,
87,100,
87,100,I
87,100,
87,100, I I
 1 11,100,NJ IST  ARM
 3    4 2 3,   3 39 9,INDUSTRIAL ZONE
71113,,INDUSTRIAL ZONE
71113,   0,INDUSTRIAL ZONE
1 1 ,73,LE IJJ I ALEKQLLJEE
3 1 13   ,   531   5,
, 12,
, 12,
, 12,
, 12,
,,IIIK IE
87,100,IIIK IE
87,100,
87,100,MEI H AV
87,100,I  
87,100,IIQIEHL
87,100,H  A H  
87,100,IHII
87,100,I I LIFT
87,100,HW     FT    TU   W  V HL     I    H NY         
87,100,
87,100,
86,98,AZ  JE
86,98,I
86,98,IE
86,98,I
86,98,
86,98,
86,98,IFHH
86,98,J IIIM
86,98,   
86,98,
86,98,
86,98,
86,98,
80,92,I I III
80,92,L HI ETI
80,92,I W
80,92,
80,92,IHI II  IHI A
80,92,LI TI
80,92,HUI L
76,87,QW 
76,87,IIEMN
76,87,
76,87,MMEI
76,87,
76,87,HIII
76,87,H YN HI WI
76,87,FHA
76,87,
76,87,H
76,87, I I KEV
76,87,  
76,87,L
76,87, B  I   I V L   
72,82,HI
62,71,I I HI I
48,55,
48,55,
48,55,
48,55,I HIIL
48,55,HI HYV
48,55,
48,55,  
48,55,E
48,55, 
48,55,I I FHWIF
48,55,ITII
48,55,   
48,55,  
48,55,NW
47,53,I  
39,43, IIII
35,38,IIFI  
35,38,
29,32,I L
  1 ,1 1111,WOLFENSTEIN
 211 3,51341,WOLFENSTEIN
 211 3,,WOLFENSTEIN
 211 3, 5 0,WOLFENSTEIN
1 533,7 3 1 1,VWWENTERING WI
11  15    1,  ,
29,32,
29,32,
29,32,
29,32,HW  V ME
29,32,
29,32,
29,32,
29,32,  F 
29,32,
29,57,IIIHITI 
29,57,
29,82,   W 
29,82,
29,82,JSHTII I I I
29,82,E  II  M
29,82,
29,92,
29,100,
29,100,I II SJ EIWW  I   M   
29,100,
29,100,SIIIZI I Q  IIIIV  
29,100,
29,100,
29,100,
29,100,IILAI
29,100, 
29,100,I F Z E  ZE   
29,100,INTN
29,100,NW      
29,100,WRL      
29,100,I
29,100, 
29,100,I
10,80,U     I P
 1 0, 4 2  4,FEUBURF IN  
11 13955 , 44 1,SUBURBS
 15  3,,SUBURBS
 15  3, 5 0,SUBURBS
 1 4 3 3,73,ENTERM I
 3 733,172   7 155 1, 
10, 8 0 ,
10,80,
10,80,WWII     W I  
10,80,  W HHI I   I
10,80,  W BIIIIIUI HHILLH  V AQ  
10,80,     
10,80,
10,80,
10,80, 
10,100,E 
10,100,I  
5,95,
5,95,MTZHE
5,95,
5,95,E I   I W 
5,95,H RM   E E
5,95,II
5,100, E D IE H
5,102,
100,103,VS      N I
100,103,
100,103,    
100,103,  Q W  JIL YI IIIEIY E JIILE C    
100,103,H
100,103,
100,103,L FEW
100,103,TIFI
100,103,
100,103,   I I I
95,92, W    F     MEE
94,89,T IEI L       L HBAL
94,89,  ML       
94,100,E V     MI     
94,100,
94,100,JW  I I  
94,100,
94,100, 
94,100,IN   IN 
94,100,V
94,100,   L V  IJI II
94,100,M A
94,100,I     Q
94,100,H EH HIMM PI
94,100,III HF I
94,100,SE LV L  V  
90,92, 
90,92,I E
90,92,MM
90,92,
90,92,III JJ 
90,92,    EELEI  EI BIWE E 
90,92,
90,92,    Z  LT I      
90,92,L   
90,92,
90,100,
90,100,  II HI VIIIFIILIIH
90,100,WEE  S   
90,100, I M
90,101,X
90,101,
88,101,ITHTIHI 
88,102,H J     
88,102,E E III IF  QHIEEI IL
85,96,F N WMMEE   
85,96,F H VE W    
85,96,EX   ARM II E W
84,94,
84,94,H K  
84,94,     V WMIXJ
84,94,          
80,86,
80,86,
200,86, 
200,86, J  I
199,84,
199,84,U I         V 
199,84,
199,84,
190,71,
185,90,MERE V
185,90,
186,90,
186,90,
186,90,
186,90,I A
186,90,    L       
186,90,
186,90,
186,90,  HEFEEJWWE
186,90,M W
186,90,
186,90,M      
186,90,TTJ HT H HIM PM
186,100,  II HI IIIFIILKH
186,100, MV V V
186,100,  W
186,100,
186,100,
186,100,  I 
186,100,
186,100,
186,100,
186,100,
186,100,EIHITITI    
186,100,IEL H IH  
186,100,
186,100,
186,100,R V
186,100,I III LIIIIIIIIUII
186,100, 
186,100,
186,100,
186,100,W M J
186,100, W FWWI
186,100, WTHVTIT
186,100,    W HI    
186,100,  H  I IIIII HHELLH 
186,100, I
186,100,EV    E ZE  I
186,100,   K V    I J A 
186,100,  J
186,100,
186,100,
186,100, L I N A
186,100,
186,100,
186,100,V
186,100,   
186,100,
184,97,
184,97,A I  I HLTL IJ  H  
184,97,  AXI  H  J I J
184,97,II   ME I
184,97,T L   
184,97,
184,97, I    
184,97,
184,97,
184,97, A F H
184,97,
184,100,ILWI I  I
184,100,
184,100, EI
180,95, HM     
180,95,       
180,95,  H      
180,95,
180,100,
180,103,
180,107,
181,108,
182,108,
173,100,J LEJ LU JIJJJLIUE
173,100,I  L  I AEE  V
169,95,  EL    HI
169,100, W H
169,100,
171,100,FTI  I            LIQEEE  J
173,100,
175,100,W       W      
169,94,IHE EHIIIIIIJJHI
172,94,H
173,94,
176,94,V  WII  I  
133,50,
133,50,
133,50, W TNT   I
133,50,   I  I  L V V V    VI    I
133,50,
133,50,
133,50,
132,48,
132,48,
132,48,
132,48,FNTHI I
132,48,  
132,73,    I 
132,100,
132,100,
132,100,   JVIEQI  I  I E IE
132,100,TYEWV  I ITIIFI
132,100,
132,100,
132,100,
132,100,II
132,100,
132,100,  J
132,100,
132,100,
132,100,IF  H      A
132,100,
132,100,TWF
132,102, HTM W
132,102,
132,102,
134,102,HEII
134,102,     H
134,102,    
134,102,
134,102,FHIJ EI II
134,102,AW EA T T EH
134,102,
134,102,
134,102,
134,102,II N I WE
134,102,WW   RM      
134,102,WW  I LFME JEF
134,102,
134,102, 
134,102,THH III
134,102, W
134,102,   I  I I I
134,102,WES
134,102,IN E   I
134,102,I W   
136,102,VWT
136,102, WTEEEHW ILI J
136,102, TWIHEJ I
136,102, WITF F I
136,102,I  L GI
136,102,
136,102,IMF  
136,102,IW E  E  WEI
136,102,
136,102,LIILI I
136,104,
131,99,I I
 1 1 31,99,IHE LIIHIIIIIUIIE HIMTI III III
 7 ,  ,TENEMENTS
 26 3,9 3  3 5,TENEMENTS
 26 3,56 0,TENEMENTS
 26 3,56 0,TENEMENTS
1 1 3  1,7344,ENTERING
1 139, 2 3  2 ,F  MNNQE   Y 
  ,441  11311,  WM
131,99,
131,99,
131,99,II F JIKJ
131,99,
131,99,
131,99,
131,99,
131,99,
133,101,EH WH  
133,101,    M  
135,101, 
135,101,I III HQMEII IVIQHVH 
135,101,
135,101,QE F VA     J ZLLW   V  
135,101,W EML K Y  AV
135,101,  L I    I
135,101,
135,101,  
135,101,W
135,101,K  JI
135,101,I TII  CH  II JIIW F
135,101,
135,101,
135,101,I   H  
135,101,
135,101,
135,101,
135,104,
135,105,
135,110,  A REL Q
135,117,
135,121,
135,122, I HII 
135,127,
135,127,HHHHII
135,127,EQT W
135,127,HW    
135,127,
135,127,
137,129,
139,129,
139,131,I I   
139,131,
139,131,  
139,131,
139,131,
139,131,    
139,131,T V JMIIIIW
139,131,III E   J    
139,131,HI  II 
139,131,I I  VJA
139,411,
,,THE COURTYARD
 26 3,,THE COURTYARD
 26 3, 6 0,THE COURTYARD
1633,719,ENTERING
3 1 11 14 , 7 52 ,IM EM
139,1  ,RB  VVVJ    
139,131,
139,131,WH  I
139,131,WE QW     I   HLTLHT H
139,131,EH THAI J   IFHIE WWI   HA M  I IEKV
139,131,HHHIILFEFQEETE V
139,131,THEE   
139,131,
139,131, 
131,122,N ALL NH
131,122,
131,122,
131,122,E IJIEI IL  H
131,122,I  J  
131,122,
131,122,
131,122,  M   W EE  A E HHI I
131,122,JEIIS I   I I
131,122,KL   M
131,122,
132,122, WHU W
132,122,
132,122, 
132,122, HIWI
132,122,
132,122,
132,122,IR I EV
132,122,  
132,122,I IHIJWHTEHI
132,122,I I I I
132,122, 
132,122,II
132,122,
132,122,
132,122,
132,122,
132,122,
132,122, I
132,122,I I
132,122, 
132,122,J I ILI
